Time;Open;High;Low;Close
140000;280,9400000;282,6600000;280,8600000;282,0200000
150000;282,0200000;283,5000000;282,0000000;282,7300000
160000;282,7300000;283,5000000;282,2000000;282,5600000
170000;282,6100000;282,9000000;281,7500000;282,7500000
180000;282,7700000;282,8500000;281,4700000;281,9800000
190000;281,9000000;282,2600000;279,4300000;279,9700000
110000;280,8200000;280,8500000;277,0500000;277,1600000
120000;277,1600000;278,9400000;276,6100000;278,1600000
130000;278,1500000;280,9900000;278,0000000;280,1800000
140000;280,1800000;280,5000000;278,6000000;279,1800000
150000;279,1700000;279,6000000;278,2500000;278,4700000
160000;278,3700000;278,7600000;277,6500000;278,6900000
170000;278,6100000;279,2000000;278,0200000;278,4000000
180000;278,4000000;279,7400000;278,4000000;278,5000000
190000;278,5000000;278,6100000;277,2500000;278,2100000
110000;276,0200000;276,9700000;274,5000000;275,4000000
120000;275,4000000;277,4100000;274,8900000;275,2200000
130000;275,2400000;275,8900000;273,6100000;274,2300000
140000;274,1300000;275,8400000;273,8000000;275,6200000
150000;275,6200000;276,6700000;274,7100000;275,1300000
160000;275,2000000;275,3900000;274,0000000;274,7800000
170000;274,7800000;275,0000000;272,8100000;273,6200000
180000;273,6100000;274,7900000;272,0000000;274,2400000
190000;274,1800000;274,7300000;272,4000000;272,4000000
110000;270,9800000;273,4800000;270,9000000;273,1100000
120000;273,1000000;274,6500000;272,2500000;274,6000000
130000;274,6100000;275,0000000;273,6600000;273,9500000
140000;274,0000000;274,7500000;273,0500000;273,8500000
150000;273,9600000;273,9600000;272,8600000;273,2200000
160000;273,2000000;276,4900000;272,9300000;275,3100000
170000;275,3100000;277,0000000;274,9100000;276,5800000
180000;276,4800000;276,6900000;273,8200000;274,9900000
190000;274,9900000;276,3700000;274,5600000;275,0000000
110000;274,4000000;275,5000000;271,6300000;272,4300000
120000;272,4200000;274,6000000;272,2900000;273,8000000
130000;273,8000000;274,1400000;270,9300000;270,9300000
140000;270,9300000;271,7000000;269,1600000;269,6300000
150000;269,3600000;270,2900000;268,5600000;269,3200000
160000;269,2700000;270,6500000;269,0900000;269,2500000
170000;269,1300000;270,3000000;268,7200000;270,2500000
180000;270,2800000;271,6000000;269,2000000;271,1700000
190000;271,1700000;273,3000000;271,0200000;273,0000000
110000;273,7000000;276,0000000;273,5000000;275,6000000
120000;275,5400000;278,8400000;274,7100000;278,2400000
130000;278,2000000;278,5000000;277,4100000;277,6100000
140000;277,6100000;278,4000000;277,6000000;277,6200000
150000;277,6400000;278,0200000;276,7100000;277,1800000
160000;277,1900000;277,8000000;276,6100000;276,6400000
170000;276,6400000;277,2700000;276,5100000;277,0400000
180000;277,0000000;277,9400000;276,5200000;276,8100000
190000;276,6600000;277,1000000;276,0500000;277,0000000
110000;278,5000000;281,5000000;278,1000000;279,5000000
120000;279,5600000;279,8700000;277,5000000;278,3900000
130000;278,3900000;278,9200000;277,1200000;277,6100000
140000;277,5900000;278,1900000;276,5600000;277,5100000
150000;277,5100000;278,9500000;277,0000000;277,2700000
160000;277,3400000;277,9900000;277,0000000;277,1800000
170000;277,1200000;277,6200000;276,7000000;276,8800000
180000;276,8800000;277,0700000;275,1300000;275,1300000
190000;275,1300000;275,5400000;274,0300000;274,0300000
110000;272,9900000;276,7200000;271,7000000;275,6400000
120000;275,6400000;275,9500000;272,7500000;273,0000000
130000;273,0000000;273,5600000;270,3900000;270,8200000
140000;270,7100000;272,7000000;270,5300000;271,4200000
150000;271,4200000;271,9700000;270,1500000;271,4700000
160000;271,3900000;272,4700000;271,2500000;271,3900000
170000;271,3800000;272,4400000;271,0400000;272,3800000
180000;272,3800000;273,9000000;271,9700000;272,7500000
190000;272,7500000;274,4900000;272,5500000;274,0000000
110000;274,5700000;275,4800000;272,1400000;272,7100000
120000;272,8000000;272,9400000;271,2500000;271,7100000
130000;271,7000000;272,1500000;271,3500000;271,6100000
140000;271,5800000;272,2000000;270,6100000;271,9500000
150000;271,9900000;271,9900000;271,0000000;271,5800000
160000;271,6600000;271,7900000;270,8800000;271,6000000
170000;271,5300000;272,4600000;271,3400000;272,3200000
180000;272,2100000;274,9400000;272,0100000;274,8000000
190000;274,8500000;275,1700000;273,9100000;274,6000000
110000;276,0500000;277,2000000;275,5100000;276,3500000
120000;276,3500000;277,3000000;273,9500000;274,1100000
130000;274,1100000;275,4500000;274,0500000;275,3500000
140000;275,3400000;276,0000000;274,7100000;275,0500000
150000;275,0000000;275,3800000;274,2600000;274,7700000
160000;274,7500000;275,3800000;274,5500000;274,6300000
170000;274,7800000;275,6700000;273,5500000;274,8500000
180000;274,9000000;275,2700000;274,3100000;274,9300000
190000;274,9300000;275,0600000;274,3000000;274,3000000
110000;274,0000000;274,9400000;272,8000000;273,3500000
120000;273,4300000;273,9400000;272,6600000;273,3000000
130000;273,3000000;275,6500000;272,9900000;275,0500000
140000;275,1600000;275,9300000;274,7500000;275,5900000
150000;275,5000000;275,9300000;275,2000000;275,4900000
160000;275,4000000;275,6600000;274,5100000;275,1200000
170000;275,1200000;275,1300000;273,2500000;273,8500000
180000;273,9500000;274,3600000;273,6600000;273,8000000
190000;273,8600000;273,9700000;273,0600000;273,9500000
110000;272,9200000;273,4000000;271,8300000;272,6300000
120000;272,6400000;272,7600000;271,2600000;271,5200000
130000;271,5200000;271,8700000;268,8200000;269,7500000
140000;269,7600000;270,7200000;269,3000000;269,4000000
150000;269,4000000;270,1100000;269,0000000;269,0800000
160000;269,0800000;270,0300000;268,0000000;268,4000000
170000;268,4400000;269,4200000;268,0100000;268,5900000
180000;268,6100000;268,7500000;265,3600000;265,3800000
190000;265,3800000;265,5600000;262,1100000;262,5000000
110000;263,0100000;264,6100000;260,8800000;261,3000000
120000;261,3000000;263,9400000;260,2800000;263,1400000
130000;263,1500000;264,1000000;262,0500000;262,0600000
140000;262,0600000;262,8500000;261,7000000;262,4900000
150000;262,5200000;262,5300000;258,2500000;258,8900000
160000;258,8900000;259,8000000;258,6000000;259,1500000
170000;259,0400000;259,4900000;255,5400000;256,1000000
180000;256,1000000;256,9700000;254,2500000;255,0100000
190000;254,9600000;256,0800000;253,2900000;254,5100000
110000;255,2800000;257,9800000;252,2600000;252,5000000
120000;252,5000000;253,5800000;250,1800000;250,4000000
130000;250,4700000;252,5500000;249,7600000;252,1200000
140000;252,0900000;254,9000000;251,7000000;253,9700000
150000;253,9400000;254,1800000;252,1000000;253,7300000
160000;253,7100000;255,7000000;253,1200000;255,0600000
170000;255,1400000;255,7900000;254,1100000;255,1400000
180000;255,1400000;257,6100000;255,0100000;256,7100000
190000;256,7100000;257,8400000;255,7200000;256,1500000
110000;257,8000000;259,8100000;256,8000000;258,5100000
120000;258,5100000;258,6200000;254,4000000;255,2400000
130000;255,2100000;255,3300000;250,0100000;252,6300000
140000;252,6300000;254,6800000;252,5100000;253,8200000
150000;253,8000000;254,6600000;252,5000000;254,1600000
160000;254,2600000;254,7100000;253,5600000;253,9900000
170000;253,9500000;254,5000000;253,0600000;254,4700000
180000;254,4700000;257,3900000;254,2300000;255,9300000
190000;256,0200000;256,2500000;254,1600000;255,0000000
110000;255,9500000;256,6400000;252,5100000;253,2100000
120000;253,1900000;253,8900000;250,4000000;251,0300000
130000;251,0600000;254,5000000;251,0000000;253,8500000
140000;253,9000000;255,2400000;253,2400000;253,9500000
150000;253,9500000;254,0100000;252,0600000;252,0800000
160000;252,0700000;255,4800000;251,8400000;254,0000000
170000;254,0400000;254,7900000;253,8700000;254,4500000
180000;254,4300000;256,0000000;253,8500000;255,2400000
190000;255,2700000;257,3400000;255,2000000;257,1500000
110000;258,0000000;260,9500000;257,2300000;259,7000000
120000;259,7000000;262,4000000;259,6400000;261,9200000
130000;261,9900000;264,8600000;261,5800000;264,8000000
140000;264,7800000;265,8000000;263,2700000;265,7900000
150000;265,7800000;266,8800000;265,0700000;265,6500000
160000;265,6500000;268,1000000;265,3000000;267,6400000
170000;267,6900000;268,2000000;266,1200000;268,1600000
180000;268,1700000;269,1200000;267,0300000;269,0300000
190000;269,0300000;270,0000000;268,2000000;268,8800000
110000;269,9700000;271,8000000;267,6000000;268,0900000
120000;268,0900000;270,0000000;266,1100000;269,9300000
130000;269,8300000;269,9400000;266,3500000;267,2500000
140000;267,3600000;267,8900000;266,1500000;266,6500000
150000;266,6200000;267,8700000;266,2300000;266,2500000
160000;266,2500000;267,5500000;265,2000000;266,3400000
170000;266,3400000;267,1000000;265,3700000;266,3100000
180000;266,3100000;266,6900000;264,2700000;264,7400000
190000;264,8000000;265,5000000;264,1000000;265,5000000
110000;259,0300000;262,5000000;259,0300000;262,3500000
120000;262,3500000;264,2500000;261,0000000;261,8300000
130000;261,8300000;262,7200000;260,6200000;261,0800000
140000;261,0800000;262,9900000;260,5100000;262,3800000
150000;262,3700000;263,7700000;261,8300000;263,0700000
160000;263,0800000;264,0900000;262,4500000;262,9000000
170000;262,9200000;263,9700000;262,8600000;263,2400000
180000;263,3100000;263,6000000;261,3200000;262,7300000
190000;262,7400000;262,7400000;261,5000000;262,0000000
110000;262,0200000;262,0800000;259,2200000;260,4900000
120000;260,4900000;261,4000000;260,0000000;261,0400000
130000;261,0400000;262,9000000;260,8300000;262,7600000
140000;262,7600000;264,8700000;262,6700000;264,0500000
150000;264,0500000;264,1200000;262,8000000;263,5200000
160000;263,5200000;264,0700000;262,8200000;263,1300000
170000;263,2400000;263,3700000;256,5600000;257,4000000
180000;257,4200000;259,9500000;256,6200000;257,7400000
190000;257,7900000;258,0000000;255,0000000;255,0000000
110000;256,9900000;257,9900000;255,3300000;256,3700000
120000;256,3000000;256,4600000;252,2700000;255,3500000
130000;255,3500000;257,3500000;254,5600000;256,7400000
140000;256,7900000;257,5500000;256,0900000;256,8400000
150000;256,8400000;257,3000000;254,7500000;256,9000000
160000;256,9000000;258,4300000;256,4300000;257,8900000
170000;257,9900000;258,2000000;256,2500000;257,4900000
180000;257,4900000;258,3500000;256,3300000;256,8800000
190000;256,8000000;258,0000000;256,2300000;258,0000000
110000;255,5000000;256,1200000;252,5600000;253,2600000
120000;253,2600000;254,0900000;252,0000000;252,9300000
130000;252,8400000;254,4400000;252,1000000;252,5900000
140000;252,4800000;252,5600000;250,7500000;251,9400000
150000;251,9400000;253,0800000;251,0500000;252,0300000
160000;252,0000000;252,7500000;251,3200000;251,9300000
170000;251,7700000;252,7000000;250,8100000;252,1900000
180000;252,1900000;252,6300000;251,1000000;251,8000000
190000;251,7400000;253,7800000;251,5000000;251,5000000
110000;252,1400000;254,8000000;252,1400000;254,2400000
120000;254,2200000;254,4500000;253,6300000;254,3000000
130000;254,3000000;255,6000000;254,1500000;255,0100000
140000;255,0900000;255,4700000;253,8000000;254,1700000
150000;254,0300000;254,3300000;252,5700000;253,1300000
160000;253,1200000;253,4200000;252,7100000;252,8500000
170000;252,8400000;254,8000000;252,8400000;254,6100000
180000;254,6100000;254,8000000;253,3600000;254,4400000
190000;254,3300000;254,5200000;252,9000000;252,9000000
110000;254,0200000;254,4900000;253,2000000;253,4400000
120000;253,4900000;254,4100000;253,4200000;254,1800000
130000;254,1800000;254,3500000;253,6900000;253,7500000
140000;253,7400000;254,2500000;253,2000000;253,4300000
150000;253,3700000;253,9600000;253,2000000;253,8900000
160000;253,8900000;254,2200000;253,2700000;253,3500000
170000;253,3300000;253,5600000;252,8000000;253,4500000
180000;253,3600000;254,1700000;253,1800000;254,1700000
190000;254,1700000;254,3500000;253,5700000;253,5700000
110000;253,6000000;255,4000000;253,0000000;254,9300000
120000;254,9400000;258,3400000;254,9300000;257,9700000
130000;257,9000000;258,1700000;257,0000000;257,7100000
140000;257,7100000;258,1600000;257,2900000;258,0000000
150000;258,0000000;258,0000000;256,1100000;256,5000000
160000;256,5000000;256,9600000;255,6800000;255,8000000
170000;255,8000000;255,8700000;253,1500000;253,3500000
180000;253,2000000;253,6100000;251,2200000;251,2500000
190000;251,2500000;251,9900000;249,9900000;249,9900000
110000;250,0100000;251,4300000;246,1000000;246,9500000
120000;246,9600000;248,5600000;245,3800000;247,7500000
130000;247,8000000;248,9900000;246,1000000;246,5800000
140000;246,6100000;249,4500000;246,5600000;248,1000000
150000;248,1000000;249,7300000;248,0300000;249,2000000
160000;249,2600000;251,9300000;249,1900000;251,7000000
170000;251,6900000;251,7900000;249,2700000;250,2000000
180000;250,1900000;251,2900000;248,7000000;251,1000000
190000;251,0900000;251,8700000;250,3300000;251,6000000
110000;252,2200000;254,6100000;251,5100000;252,2100000
120000;252,1700000;253,4000000;251,7500000;251,9200000
130000;251,9100000;252,0000000;249,8200000;251,0000000
140000;250,9200000;250,9900000;249,0900000;249,2200000
150000;249,2200000;251,3900000;249,1800000;251,0700000
160000;251,1700000;252,7200000;251,0900000;251,7400000
170000;251,7700000;252,2300000;251,1000000;252,1700000
180000;252,1900000;254,4800000;251,5800000;254,4400000
190000;254,4800000;255,7700000;253,5800000;255,6900000
110000;257,2600000;258,3000000;256,8400000;257,5700000
120000;257,5600000;257,5900000;255,9200000;256,7700000
130000;256,6900000;260,0000000;256,3300000;259,2300000
140000;259,2300000;260,7600000;258,8000000;260,1600000
150000;260,1500000;261,9900000;259,5000000;261,3600000
160000;261,3600000;261,7500000;260,4200000;261,6700000
170000;261,6000000;262,0200000;260,8500000;261,8100000
180000;261,7800000;262,8900000;259,7100000;260,4200000
190000;260,3700000;262,2000000;260,1700000;262,0000000
110000;260,6400000;261,7000000;258,6900000;260,0700000
120000;260,1400000;262,3200000;259,9400000;261,7000000
130000;261,6000000;261,6000000;259,3100000;260,8200000
140000;260,8100000;260,8100000;259,6000000;260,0300000
150000;260,0200000;260,3400000;258,7100000;260,1300000
160000;260,1400000;261,3000000;259,3500000;260,8900000
170000;260,8900000;261,2000000;260,0300000;260,4500000
180000;260,4600000;260,5900000;258,4300000;258,4300000
190000;258,4200000;258,4200000;256,0100000;256,7600000
110000;255,1000000;255,3000000;241,0000000;244,5700000
120000;244,5800000;245,9300000;240,3600000;240,3700000
130000;240,4600000;240,7200000;220,3200000;220,6400000
140000;220,6500000;229,9000000;220,3200000;227,8000000
150000;227,8400000;228,7000000;220,5000000;221,7500000
160000;221,7400000;222,1300000;205,0000000;214,5700000
170000;214,5700000;215,7300000;212,0000000;214,4300000
180000;214,4300000;217,0000000;211,0000000;212,8900000
190000;212,8900000;216,8100000;212,8900000;213,0000000
110000;211,2400000;219,0000000;200,1300000;201,2000000
120000;201,2000000;207,5300000;197,0000000;201,8200000
130000;201,7300000;204,9400000;199,0100000;201,7800000
140000;201,8500000;206,1400000;200,0000000;204,9700000
150000;205,0800000;214,7900000;204,6700000;213,8200000
160000;213,8300000;218,8800000;213,7700000;218,2800000
170000;218,2700000;224,4700000;217,5000000;223,2400000
180000;223,3300000;223,5200000;211,1000000;215,4800000
110000;213,9800000;221,0000000;210,0000000;219,6500000
120000;219,6500000;223,4000000;218,2500000;220,4200000
130000;220,4200000;221,8600000;218,2100000;218,4800000
140000;218,4600000;223,6000000;217,0100000;218,2300000
150000;218,1200000;220,3700000;205,2400000;212,1600000
160000;212,3300000;213,8000000;209,2600000;210,5800000
170000;210,6300000;211,1900000;206,1200000;206,6500000
180000;206,6700000;209,7800000;205,0800000;205,4900000
190000;205,4500000;208,0000000;204,2400000;208,0000000
110000;214,5900000;215,4800000;208,5000000;212,5600000
120000;212,4800000;213,2000000;210,9900000;212,7400000
130000;212,7200000;213,1800000;210,9100000;212,0200000
140000;212,0200000;214,9500000;211,5000000;213,6200000
150000;213,6900000;217,9800000;213,6300000;216,2100000
160000;216,2100000;218,3900000;215,4400000;217,0100000
170000;217,0000000;217,2100000;213,7300000;216,1800000
180000;216,1800000;217,1100000;212,5800000;213,9500000
190000;213,9000000;213,9500000;210,0000000;212,2100000
110000;213,3600000;216,7000000;213,0400000;216,1700000
120000;216,2500000;216,3000000;214,0000000;214,8900000
130000;214,8900000;214,8900000;212,1300000;213,2400000
140000;213,2300000;214,2500000;212,7500000;213,2900000
150000;213,3000000;213,5900000;211,2700000;211,5200000
160000;211,5200000;212,1700000;208,1000000;209,1500000
170000;209,1500000;210,2200000;207,0000000;207,7100000
180000;207,7400000;208,1400000;203,1400000;206,1700000
